farmer_id,country,region,district,village,survey_date,gps_latitude,gps_longitude,crop,farm_size_ha,yield_last_season_kg_ha,insured,premium_paid_usd,claim_triggered,payout_amount_usd,field_agent_id,enumerator_notes
F-Ken-31137,Kenya,Rift Valley,Rif-Dist11,Vil-504,2024-05-13,1.058881,37.282785,Beans,2.54,737.0,Yes,14.5,Yes,456.22,ENUM019,
F-Ken-65517,Kenya,Rift Valley,Rif-Dist37,Vil-635,2025-05-14,0.065453,35.805548,Wheat,1.07,1788.0,Yes,17.78,Yes,360.63,ENUM035,
F-Eth-33148,Ethiopia,Oromia,Oro-Dist18,Vil-923,2024-09-15,10.800164,36.333301,Beans,3.57,855.0,No,0.0,No,0.0,ENUM001,
F-Ken-71165,Kenya,Western,Wes-Dist10,Vil-878,2024-01-15,0.357351,34.517522,Maize,3.23,1760.0,No,0.0,No,0.0,ENUM041,
F-Eth-17184,Ethiopia,Oromia,Oro-Dist19,Vil-536,2024-07-07,7.045683,41.092834,Wheat,2.03,1524.0,No,0.0,No,0.0,ENUM022,GPS weak signal
F-Ken-20358,Kenya,Western,Wes-Dist08,Vil-687,2023-11-25,0.12636,34.516638,Wheat,1.37,1933.0,No,0.0,No,0.0,ENUM019,
F-Eth-76590,Ethiopia,Amhara,Amh-Dist19,Vil-478,2025-11-26,8.838378,37.199864,Maize,0.57,1365.0,No,0.0,No,0.0,ENUM020,
F-Eth-75639,Ethiopia,Oromia,Oro-Dist15,Vil-716,2024-10-19,4.515324,39.151996,Sorghum,0.43,1549.0,Yes,27.36,No,0.0,ENUM021,Drought reported
F-Zam-73627,Zambia,Eastern,Eas-Dist20,Vil-203,2025-07-09,-15.213569,26.749678,Beans,1.16,799.0,No,0.0,No,0.0,ENUM046,Good rains this season
F-Eth-69048,Ethiopia,Amhara,Amh-Dist14,Vil-568,2024-12-16,9.215447,37.839005,Maize,4.93,2383.0,No,0.0,No,0.0,ENUM008,
F-Eth-44330,Ethiopia,Amhara,Amh-Dist04,Vil-412,2023-04-16,8.893329,34.867203,Beans,1.09,991.0,No,0.0,No,0.0,ENUM034,
F-Ken-30843,Kenya,Western,Wes-Dist31,Vil-228,2025-01-31,-0.056629,35.032907,Sorghum,3.87,1294.0,Yes,18.08,No,0.0,ENUM036,Good rains this season
F-Ken-47767,Kenya,Rift Valley,Rif-Dist31,Vil-382,2023-09-01,-0.828898,37.589589,Sorghum,0.86,1534.0,No,0.0,No,0.0,ENUM044,Drought reported
F-Eth-79984,Ethiopia,Oromia,Oro-Dist29,Vil-852,2024-12-18,9.175852,37.57762,Teff,4.62,,Yes,18.5,No,0.0,ENUM032,Good rains this season
F-Eth-11104,Ethiopia,Amhara,Amh-Dist33,Vil-327,2024-09-18,8.42988,34.744139,Sorghum,0.96,1639.0,No,0.0,No,0.0,ENUM046,
F-Eth-76682,Ethiopia,Amhara,Amh-Dist25,Vil-292,2024-01-21,13.433158,37.09858,Maize,3.94,2086.0,No,0.0,No,0.0,ENUM012,
F-Eth-78719,Ethiopia,Amhara,Amh-Dist34,Vil-988,2023-12-07,6.087967,35.095085,Wheat,4.53,2030.0,No,0.0,No,0.0,ENUM050,
F-Ken-61172,Kenya,Western,Wes-Dist16,Vil-669,2023-11-01,-0.507686,37.805719,Wheat,4.98,2062.0,No,0.0,No,0.0,ENUM041,
F-Ken-54118,Kenya,Rift Valley,Rif-Dist29,Vil-703,2024-06-20,-0.610014,34.232334,Maize,4.37,2602.0,No,0.0,No,0.0,ENUM014,
F-Zam-64805,Zambia,Eastern,Eas-Dist26,Vil-233,2023-12-14,-15.190368,32.603292,Maize,3.21,2010.0,Yes,14.69,Yes,216.08,ENUM040,Good rains this season
F-Ken-27974,Kenya,Western,Wes-Dist21,Vil-814,2023-03-16,1.361121,36.566938,Beans,1.24,1104.0,No,0.0,No,0.0,ENUM014,
F-Eth-84271,Ethiopia,Oromia,Oro-Dist37,Vil-792,2025-12-11,6.930654,41.760935,Wheat,0.4,1437.0,No,0.0,No,0.0,ENUM044,GPS weak signal
F-Eth-89219,Ethiopia,Amhara,Amh-Dist17,Vil-636,2023-09-29,10.807296,36.727669,Beans,4.61,2549.365545991963,No,0.0,No,0.0,ENUM008,
F-Zam-11084,Zambia,Southern,Sou-Dist14,Vil-442,2024-05-07,-13.520283,28.243773,Beans,4.93,,Yes,13.1,No,197.12,ENUM014,
F-Eth-47823,Ethiopia,Oromia,Oro-Dist22,Vil-341,2024-10-26,9.415158,37.7522,Sorghum,4.66,6531.473918233615,No,0.0,No,0.0,ENUM035,
F-Eth-31388,Ethiopia,Oromia,Oro-Dist20,Vil-603,2025-03-12,6.068952,34.159783,Sorghum,3.06,1241.0,No,0.0,No,0.0,ENUM011,Drought reported
F-Ken-83377,Kenya,Western,Wes-Dist18,Vil-943,2024-06-02,-0.021186,35.650487,Beans,3.57,997.0,Yes,12.05,Yes,418.82,ENUM032,
F-Eth-22097,Ethiopia,Oromia,Oro-Dist29,Vil-538,2023-05-07,13.331913,36.622706,Beans,1.89,1132.0,Yes,9.82,Yes,131.63,ENUM007,GPS weak signal
F-Ken-92480,Kenya,Central,Cen-Dist36,Vil-525,2025-09-30,-0.839763,36.384571,Maize,4.26,1751.0,No,0.0,No,0.0,ENUM003,
F-Ken-46583,Ethiopia,Amhara,Amh-Dist18,Vil-478,2025-06-24,6.828878,41.526276,Beans,2.22,1011.0,Yes,15.45,No,0.0,ENUM007,GPS weak signal
F-Ken-88733,Kenya,Rift Valley,Rif-Dist40,Vil-651,2024-10-13,-0.026526,36.930451,Beans,1.42,807.0,Yes,8.64,No,0.0,ENUM028,
F-Eth-83080,Ethiopia,Amhara,Amh-Dist23,Vil-282,2024-03-30,6.24283,40.750503,Maize,2.46,2298.0,Yes,21.29,No,0.0,ENUM015,
F-Zam-10824,Zambia,Eastern,Eas-Dist18,Vil-861,2023-09-29,-8.638234,32.526007,Wheat,1.12,,No,0.0,No,0.0,ENUM031,
F-Eth-68654,Ethiopia,Amhara,Amh-Dist24,Vil-522,2023-08-13,7.977849,40.965999,Sorghum,2.39,1288.0,Yes,28.67,No,0.0,ENUM029,
F-Eth-35304,Ethiopia,Oromia,Oro-Dist09,Vil-374,2024-06-29,6.096825,34.072308,Maize,1.37,2274.0,Yes,28.12,No,0.0,ENUM026,
F-Zam-35562,Zambia,Central,Cen-Dist37,Vil-615,2023-09-07,-12.023317,31.928765,Maize,4.75,2386.0,Yes,20.75,No,0.0,ENUM018,
F-Zam-55005,Zambia,Central,Cen-Dist39,Vil-921,2023-03-15,-9.718141,30.008438,Maize,2.11,1903.0,No,0.0,No,0.0,ENUM041,Drought reported
F-Eth-33660,Ethiopia,Oromia,Oro-Dist32,Vil-996,2024-02-25,9.54427,38.936848,Teff,0.89,1037.0,No,0.0,No,0.0,ENUM047,Drought reported
F-Zam-77171,Zambia,Central,Cen-Dist37,Vil-599,2025-10-21,-17.343051,26.825883,Beans,1.46,821.0,No,0.0,No,0.0,ENUM024,GPS weak signal
F-Eth-48915,Ethiopia,Amhara,Amh-Dist27,Vil-637,2024-10-29,12.250575,38.626387,Sorghum,3.29,1419.0,No,0.0,No,0.0,ENUM049,
F-Ken-38526,Kenya,Western,Wes-Dist22,Vil-930,2025-06-22,0.838071,36.5026,Sorghum,3.47,1681.0,Yes,34.86,No,0.0,ENUM012,
F-Zam-78198,Zambia,Eastern,Eas-Dist26,Vil-446,2025-01-04,-9.329398,26.951962,Beans,4.51,847.0,No,0.0,No,0.0,ENUM009,
F-Eth-69230,Ethiopia,Oromia,Oro-Dist36,Vil-913,2024-01-16,11.365819,36.155516,Sorghum,1.6,1592.0,No,0.0,No,0.0,ENUM021,Drought reported
F-Ken-60499,Kenya,Central,Cen-Dist29,Vil-257,2023-05-26,0.441362,37.933363,Beans,3.67,1057.0,Yes,16.55,Yes,482.31,ENUM022,
F-Ken-11157,Kenya,Central,Cen-Dist10,Vil-585,2024-11-27,-0.957577,37.841467,Maize,0.51,2479.0,No,0.0,No,0.0,ENUM017,
F-Ken-23489,Kenya,Central,Cen-Dist20,Vil-196,2023-07-18,0.891825,35.769175,Sorghum,3.62,1723.0,Yes,16.29,No,0.0,ENUM031,GPS weak signal
F-Eth-61222,Ethiopia,Oromia,Oro-Dist38,Vil-987,2025-06-13,12.058482,35.293371,Wheat,2.54,2057.0,Yes,12.88,Yes,437.85,ENUM014,Drought reported
F-Ken-29375,Kenya,Western,Wes-Dist17,Vil-440,2025-04-07,-0.538852,34.809176,Maize,2.17,1855.0,Yes,29.68,No,0.0,ENUM034,
F-Eth-72638,Ethiopia,Oromia,Oro-Dist13,Vil-365,2023-09-26,13.712139,37.073654,Wheat,0.41,,Yes,10.31,Yes,125.7,ENUM016,Drought reported
F-Eth-47938,Ethiopia,Oromia,Oro-Dist28,Vil-249,2025-11-27,12.456567,35.561925,Teff,1.92,1174.0,No,0.0,No,0.0,ENUM019,GPS weak signal
F-Eth-44167,Ethiopia,Oromia,Oro-Dist13,Vil-245,2024-05-07,9.513199,40.775751,Teff,4.5,1074.0,Yes,17.69,Yes,348.93,ENUM017,GPS weak signal
F-Ken-11469,Ethiopia,Amhara,Amh-Dist07,Vil-418,2024-03-05,7.314295,40.265291,Maize,0.88,1666.0,Yes,23.89,No,0.0,ENUM017,
F-Ken-61047,Kenya,Central,Cen-Dist10,Vil-990,2023-08-03,0.733444,37.064982,Wheat,1.68,2158.0,Yes,28.62,Yes,230.69,ENUM004,
F-Ken-92278,Kenya,Rift Valley,Rif-Dist05,Vil-605,2024-11-01,0.214086,37.651203,Beans,3.17,920.0,Yes,10.86,No,0.0,ENUM004,GPS weak signal
F-Eth-39850,Ethiopia,Oromia,Oro-Dist17,Vil-760,2025-08-08,10.050128,39.072832,Maize,2.0,2012.0,No,0.0,No,0.0,ENUM018,
F-Eth-87879,Ethiopia,Amhara,Amh-Dist26,Vil-683,2025-03-09,9.285461,35.677522,Wheat,4.89,2116.0,Yes,23.41,No,0.0,ENUM030,
F-Zam-66083,Zambia,Southern,Sou-Dist11,Vil-841,2025-02-02,-11.314274,19.382959,Beans,3.29,936.0,No,0.0,No,0.0,ENUM026,
F-Zam-29564,Zambia,Southern,Sou-Dist39,Vil-827,2024-12-05,-15.909026,26.042825,Sorghum,2.3,1485.0,Yes,25.12,No,0.0,ENUM046,
F-Ken-95865,Kenya,Rift Valley,Rif-Dist09,Vil-184,2023-09-04,0.072361,36.16362,Maize,1.11,,Yes,10.63,No,0.0,ENUM013,
F-Zam-24796,Ethiopia,Oromia,Oro-Dist32,Vil-209,2023-08-28,9.676504,37.991744,Sorghum,2.67,1395.0,Yes,15.8,No,0.0,ENUM036,GPS weak signal
F-Eth-93320,Ethiopia,Amhara,Amh-Dist25,Vil-842,2025-04-27,11.567193,40.346091,Wheat,4.56,2129.0,No,0.0,No,0.0,ENUM049,
F-Ken-41147,Kenya,Western,Wes-Dist40,Vil-105,2025-08-01,6.650006,36.293752,Sorghum,2.41,1220.0,No,0.0,No,0.0,ENUM019,
F-Ken-62390,Kenya,Central,Cen-Dist12,Vil-660,2023-05-16,-0.643609,35.528558,Sorghum,0.32,1182.0,No,0.0,No,0.0,ENUM005,
F-Ken-54987,Kenya,Central,Cen-Dist09,Vil-647,2023-04-09,-0.51344,34.23059,Beans,1.91,875.0,No,0.0,No,0.0,ENUM042,Drought reported
F-Eth-15715,Ethiopia,Amhara,Amh-Dist05,Vil-443,2024-07-29,8.877404,39.497875,Maize,3.6,1906.0,Yes,13.53,Yes,361.88,ENUM003,
F-Eth-27953,Ethiopia,Amhara,Amh-Dist14,Vil-272,2026-01-05,6.94041,35.322276,Teff,1.06,,Yes,12.45,No,0.0,ENUM004,
F-Eth-28807,Ethiopia,Oromia,Oro-Dist10,Vil-660,2024-03-31,6.738884,42.919355,Beans,1.01,3974.314488191188,No,0.0,No,0.0,ENUM003,
F-Ken-87704,Kenya,Central,Cen-Dist22,Vil-691,2024-03-03,-0.828874,35.670668,Sorghum,0.85,1445.0,No,0.0,No,0.0,ENUM046,Good rains this season
F-Ken-88683,Kenya,Western,Wes-Dist17,Vil-696,2025-02-05,-0.11292,37.120851,Wheat,3.57,1454.0,Yes,29.07,No,0.0,ENUM039,
F-Eth-60585,Ethiopia,Oromia,Oro-Dist22,Vil-557,2025-12-18,11.778135,40.845572,Teff,3.44,1037.0,No,0.0,No,0.0,ENUM004,
F-Eth-73577,Ethiopia,Amhara,Amh-Dist19,Vil-314,2023-08-04,7.170992,36.940275,Wheat,2.33,2040.0,Yes,27.99,No,0.0,ENUM002,
F-Eth-71670,Ethiopia,Amhara,Amh-Dist17,Vil-988,2024-08-19,10.996912,40.915466,Wheat,4.96,2349.0,Yes,28.43,No,318.01,ENUM033,
F-Eth-92324,Ethiopia,Oromia,Oro-Dist10,Vil-521,2024-04-02,8.736861,37.439661,Teff,1.65,1140.0,No,0.0,No,0.0,ENUM034,
F-Zam-69302,Zambia,Southern,Sou-Dist01,Vil-527,2025-10-12,-7.280795,25.808366,Maize,0.59,1901.0,No,0.0,No,0.0,ENUM007,
F-Eth-54231,Ethiopia,Oromia,Oro-Dist30,Vil-388,2025-10-21,6.066909,35.741339,Beans,0.32,921.0,No,0.0,No,0.0,ENUM028,Drought reported
F-Zam-88454,Zambia,Eastern,Eas-Dist07,Vil-237,2024-09-18,-16.533917,26.277331,Wheat,0.51,2040.0,Yes,18.16,No,0.0,ENUM043,
F-Eth-28538,Ethiopia,Amhara,Amh-Dist38,Vil-235,2025-04-28,20.046865,37.454457,Sorghum,2.58,1457.0,Yes,33.08,Yes,344.38,ENUM002,Good rains this season
F-Zam-88275,Zambia,Eastern,Eas-Dist36,Vil-837,2025-12-24,-22.823372,31.393264,Maize,3.02,5115.93241176855,No,0.0,No,0.0,ENUM009,
F-Zam-44108,Zambia,Southern,Sou-Dist11,Vil-547,2024-09-24,-10.882772,32.84915,Sorghum,2.35,1010.0,No,0.0,No,0.0,ENUM041,
F-Ken-20009,Kenya,Central,Cen-Dist28,Vil-253,2024-05-03,1.05545,37.401392,Beans,2.52,1036.0,No,0.0,No,0.0,ENUM017,Good rains this season
F-Zam-49396,Zambia,Eastern,Eas-Dist21,Vil-639,2025-02-26,-16.817814,25.000246,Beans,1.5,824.0,Yes,30.0,No,0.0,ENUM033,Drought reported
F-Eth-48132,Ethiopia,Amhara,Amh-Dist08,Vil-455,2023-10-18,8.150828,36.947591,Beans,4.51,1055.0,No,0.0,No,0.0,ENUM002,
F-Zam-78820,Zambia,Central,Cen-Dist30,Vil-840,2023-06-17,-12.379272,32.576725,Sorghum,2.63,1516.0,No,0.0,No,0.0,ENUM046,
F-Eth-99742,Ethiopia,Oromia,Oro-Dist23,Vil-907,2025-08-25,6.46047,38.396231,Maize,1.95,2403.0,Yes,9.2,No,0.0,ENUM012,
F-Zam-30738,Zambia,Eastern,Eas-Dist35,Vil-603,2024-06-11,-11.322394,31.698937,Maize,3.59,2240.0,No,0.0,No,0.0,ENUM035,Good rains this season
F-Ken-47767,Kenya,Western,Wes-Dist32,Vil-707,2023-07-14,-0.754794,35.952965,Sorghum,3.77,1256.0,No,0.0,No,0.0,ENUM024,
F-Eth-68350,Ethiopia,Oromia,Oro-Dist12,Vil-523,2023-04-15,11.553205,38.101238,Wheat,0.46,,No,0.0,No,0.0,ENUM043,
F-Eth-36515,Ethiopia,Amhara,Amh-Dist38,Vil-341,2024-07-08,11.1658,38.084563,Maize,0.86,2496.0,Yes,16.78,No,0.0,ENUM021,Drought reported
F-Ken-62793,Kenya,Central,Cen-Dist21,Vil-518,2025-11-12,-0.876948,34.924323,Wheat,1.34,8142.371047771396,No,0.0,No,0.0,ENUM028,GPS weak signal
F-Zam-89486,Zambia,Eastern,Eas-Dist15,Vil-947,2024-07-22,-16.065647,30.132036,Wheat,1.52,,Yes,13.2,No,0.0,ENUM029,
F-Ken-12977,Kenya,Rift Valley,Rif-Dist39,Vil-684,2023-09-26,-0.18872,35.078047,Beans,1.2,943.0,No,0.0,No,0.0,ENUM024,Good rains this season
F-Eth-56504,Ethiopia,Oromia,Oro-Dist07,Vil-353,2024-09-04,9.526102,37.206104,Maize,1.16,1623.0,No,0.0,No,0.0,ENUM025,GPS weak signal
F-Eth-55582,Ethiopia,Amhara,Amh-Dist24,Vil-491,2023-07-07,11.126998,35.455041,Beans,2.53,1053.0,No,0.0,No,0.0,ENUM042,GPS weak signal
F-Eth-65299,Ethiopia,Amhara,Amh-Dist07,Vil-578,2025-08-01,8.266275,37.202503,Teff,4.12,874.0,Yes,10.74,No,83.79,ENUM049,
F-Zam-88139,Zambia,Central,Cen-Dist18,Vil-561,2024-08-29,-16.134815,25.326201,Wheat,0.38,2369.0,Yes,21.16,No,0.0,ENUM018,
F-Eth-45312,Ethiopia,Amhara,Amh-Dist22,Vil-190,2024-01-01,13.567767,40.737323,Sorghum,1.69,1477.0,No,0.0,No,0.0,ENUM010,GPS weak signal
F-Ken-79603,Kenya,Rift Valley,Rif-Dist09,Vil-729,2023-08-06,0.99854,36.778786,Wheat,2.0,2071.0,Yes,22.41,No,0.0,ENUM021,
F-Ken-24528,Kenya,Rift Valley,Rif-Dist39,Vil-753,2025-05-06,1.317945,34.938568,Maize,4.96,,Yes,28.62,No,0.0,ENUM012,
F-Zam-75404,Zambia,Central,Cen-Dist36,Vil-282,2023-05-11,-17.674738,32.366783,Sorghum,2.56,1615.0,No,0.0,No,0.0,ENUM013,
F-Ken-99780,Kenya,Western,Wes-Dist04,Vil-396,2024-05-23,-0.261388,37.076893,Maize,1.27,1535.0,Yes,10.55,No,0.0,ENUM021,
F-Zam-75210,Zambia,Central,Cen-Dist40,Vil-470,2023-03-08,-16.251614,29.020529,Sorghum,2.17,1286.0,No,0.0,No,0.0,ENUM031,
F-Ken-72939,Kenya,Rift Valley,Rif-Dist10,Vil-452,2023-03-23,1.265278,33.400942,Maize,4.9,2280.0,No,0.0,No,0.0,ENUM028,
F-Ken-31842,Zambia,Eastern,Eas-Dist19,Vil-481,2023-04-21,-12.675291,29.515333,Maize,2.08,1633.0,Yes,30.81,Yes,437.83,ENUM001,
F-Eth-44967,Ethiopia,Oromia,Oro-Dist16,Vil-270,2024-03-16,8.857539,36.752733,Teff,4.44,624.0,No,0.0,No,0.0,ENUM020,
F-Eth-25045,Ethiopia,Amhara,Amh-Dist31,Vil-728,2025-12-31,10.520682,40.173015,Sorghum,2.64,1600.0,Yes,8.62,No,0.0,ENUM024,
F-Ken-95180,Kenya,Rift Valley,Rif-Dist01,Vil-660,2025-07-23,0.500629,36.925002,Sorghum,3.35,955.0,Yes,32.77,No,0.0,ENUM021,GPS weak signal
F-Ken-68642,Kenya,Rift Valley,Rif-Dist09,Vil-307,2023-11-16,0.29318,34.336852,Wheat,4.93,2010.0,No,0.0,No,0.0,ENUM003,
F-Eth-20670,Ethiopia,Oromia,Oro-Dist21,Vil-353,2025-09-23,10.815387,41.140186,Sorghum,3.27,1797.0,No,0.0,No,0.0,ENUM014,Drought reported
F-Eth-25095,Ethiopia,Amhara,Amh-Dist34,Vil-613,2024-07-01,12.480907,40.936579,Sorghum,2.66,1355.0,No,0.0,No,0.0,ENUM022,
F-Zam-47388,Zambia,Central,Cen-Dist16,Vil-270,2023-10-01,-14.113227,27.170792,Sorghum,1.62,1252.0,Yes,8.06,No,0.0,ENUM030,GPS weak signal
F-Ken-73818,Kenya,Rift Valley,Rif-Dist35,Vil-467,2024-02-02,0.91649,37.865097,Sorghum,1.64,1690.0,Yes,9.23,No,0.0,ENUM027,
F-Eth-79748,Ethiopia,Amhara,Amh-Dist33,Vil-609,2025-03-01,11.161749,39.961718,Teff,1.57,1012.0,No,0.0,No,0.0,ENUM042,
F-Eth-54433,Ethiopia,Oromia,Oro-Dist33,Vil-751,2023-06-12,7.499296,40.865416,Beans,3.64,973.0,Yes,24.87,No,0.0,ENUM026,GPS weak signal
F-Eth-44690,Ethiopia,Oromia,Oro-Dist30,Vil-383,2023-08-20,13.416008,38.319657,Sorghum,4.26,1283.0,Yes,9.68,No,0.0,ENUM017,
F-Ken-64381,Ethiopia,Oromia,Oro-Dist24,Vil-261,2024-08-06,13.87873,40.711185,Wheat,0.89,2115.0,No,0.0,No,307.61,ENUM001,
F-Zam-11518,Zambia,Eastern,Eas-Dist06,Vil-454,2025-06-17,-12.409407,27.569297,Wheat,1.33,7485.471291509246,No,0.0,No,0.0,ENUM030,GPS weak signal
F-Ken-14910,Kenya,Rift Valley,Rif-Dist07,Vil-676,2025-06-18,1.461005,36.102761,Beans,0.39,876.0,No,0.0,No,0.0,ENUM031,
F-Eth-27373,Ethiopia,Oromia,Oro-Dist16,Vil-333,2023-06-21,8.502224,39.234736,Wheat,1.39,1736.0,No,0.0,No,0.0,ENUM005,
F-Ken-27842,Kenya,Western,Wes-Dist21,Vil-906,2024-05-31,-0.577854,34.214539,Sorghum,4.29,1307.0,Yes,10.24,No,0.0,ENUM002,
F-Eth-98055,Ethiopia,Amhara,Amh-Dist27,Vil-824,2024-02-10,6.537873,38.758779,Sorghum,0.79,1440.0,No,0.0,No,0.0,ENUM029,
F-Eth-92660,Ethiopia,Oromia,Oro-Dist29,Vil-567,2025-10-16,11.516214,39.412107,Teff,1.31,1112.0,No,0.0,No,0.0,ENUM034,
F-Eth-66657,Ethiopia,Amhara,Amh-Dist37,Vil-536,2023-07-14,7.98701,35.715252,Beans,1.57,1028.0,No,0.0,No,0.0,ENUM029,
F-Eth-47304,Ethiopia,Amhara,Amh-Dist23,Vil-120,2023-09-20,7.93636,41.893301,Wheat,0.97,1743.0,No,0.0,No,0.0,ENUM050,
F-Zam-17168,Kenya,Rift Valley,Rif-Dist10,Vil-279,2024-05-29,0.394684,37.839164,Maize,0.51,2813.0,No,0.0,No,0.0,ENUM003,
F-Eth-55787,Ethiopia,Amhara,Amh-Dist07,Vil-100,2025-08-11,12.463659,40.142117,Wheat,0.84,1987.0,Yes,24.44,Yes,316.23,ENUM015,
F-Ken-35232,Kenya,Western,Wes-Dist05,Vil-197,2025-09-12,-0.534746,33.865524,Wheat,2.57,1846.0,No,0.0,No,0.0,ENUM039,
F-Eth-70436,Ethiopia,Oromia,Oro-Dist09,Vil-297,2024-04-28,11.488729,41.590324,Sorghum,0.56,1521.0,No,0.0,No,0.0,ENUM046,
F-Ken-67726,Kenya,Rift Valley,Rif-Dist11,Vil-202,2025-12-11,-0.787241,35.54239,Sorghum,0.63,,Yes,20.84,No,0.0,ENUM035,
F-Ken-99674,Kenya,Central,Cen-Dist10,Vil-474,2023-10-30,0.858771,34.64304,Beans,4.14,970.0,Yes,17.82,Yes,195.55,ENUM040,
F-Zam-24472,Zambia,Central,Cen-Dist32,Vil-600,2024-06-29,-10.448664,29.692991,Beans,4.19,,Yes,32.0,Yes,283.5,ENUM027,
F-Eth-74517,Ethiopia,Oromia,Oro-Dist38,Vil-425,2024-01-07,12.894285,41.568924,Maize,2.05,2124.0,No,0.0,No,0.0,ENUM013,
F-Ken-29758,Kenya,Rift Valley,Rif-Dist01,Vil-200,2024-07-30,-0.841563,37.959841,Sorghum,1.82,1263.0,No,0.0,No,0.0,ENUM033,
F-Eth-15542,Ethiopia,Amhara,Amh-Dist14,Vil-666,2024-08-19,8.408369,38.02105,Maize,0.56,1407.0,No,0.0,No,0.0,ENUM032,
F-Eth-36832,Ethiopia,Oromia,Oro-Dist08,Vil-492,2023-12-24,9.313038,40.620303,Maize,3.75,1969.0,No,0.0,No,0.0,ENUM046,
F-Ken-21211,Kenya,Central,Cen-Dist30,Vil-534,2023-02-13,0.761386,35.690915,Wheat,1.54,1595.0,Yes,32.51,No,0.0,ENUM018,Drought reported
F-Eth-27664,Ethiopia,Amhara,Amh-Dist37,Vil-419,2025-07-10,7.441269,34.878905,Wheat,4.45,1506.0,No,0.0,No,0.0,ENUM040,
F-Zam-96998,Zambia,Southern,Sou-Dist01,Vil-418,2025-09-06,-16.608033,28.55235,Sorghum,3.24,1509.0,Yes,17.86,No,0.0,ENUM034,
F-Eth-67137,Ethiopia,Oromia,Oro-Dist34,Vil-247,2023-06-11,13.247293,35.013097,Maize,1.14,1733.0,Yes,26.5,No,0.0,ENUM031,
F-Eth-12714,Ethiopia,Amhara,Amh-Dist40,Vil-794,2024-05-16,11.363475,39.134556,Wheat,2.23,1928.0,No,0.0,No,0.0,ENUM011,
F-Ken-78971,Kenya,Central,Cen-Dist04,Vil-789,2024-02-14,0.187725,3.508533,Maize,1.62,2427.0,Yes,13.84,No,0.0,ENUM013,
F-Eth-40356,Ethiopia,Amhara,Amh-Dist01,Vil-368,2024-02-09,11.935963,34.418233,Maize,4.31,1356.0,Yes,9.8,No,0.0,ENUM002,
F-Ken-11720,Kenya,Rift Valley,Rif-Dist33,Vil-225,2025-10-23,1.047173,35.349322,Wheat,1.4,1607.0,Yes,28.61,Yes,164.75,ENUM035,Good rains this season
F-Eth-20198,Ethiopia,Oromia,Oro-Dist12,Vil-716,2024-03-30,7.905462,34.795531,Wheat,1.44,2035.0,No,0.0,No,0.0,ENUM048,GPS weak signal
F-Eth-13534,Ethiopia,Amhara,Amh-Dist28,Vil-597,2025-11-12,8.407026,36.278724,Beans,2.66,964.0,No,0.0,No,0.0,ENUM035,
F-Eth-80463,Ethiopia,Oromia,Oro-Dist40,Vil-460,2023-08-11,7.719301,37.398807,Maize,4.57,1685.0,No,0.0,No,0.0,ENUM025,
F-Zam-53817,Zambia,Southern,Sou-Dist15,Vil-806,2023-08-27,-13.774516,25.336197,Sorghum,1.62,1421.0,Yes,24.88,Yes,272.78,ENUM041,
F-Eth-81830,Ethiopia,Oromia,Oro-Dist03,Vil-426,2024-06-04,13.484184,41.297661,Wheat,1.28,2172.0,Yes,21.87,Yes,106.52,ENUM046,
F-Eth-52611,Ethiopia,Amhara,Amh-Dist11,Vil-676,2024-06-19,11.014663,36.025591,Beans,4.9,1021.0,Yes,14.0,No,0.0,ENUM049,
F-Eth-98907,Ethiopia,Amhara,Amh-Dist40,Vil-391,2023-07-06,8.726428,41.446059,Teff,4.33,886.0,No,0.0,No,0.0,ENUM024,GPS weak signal
F-Eth-15975,Ethiopia,Amhara,Amh-Dist31,Vil-932,2025-05-16,13.618112,38.264442,Beans,3.27,926.0,No,0.0,No,0.0,ENUM027,
F-Eth-17321,Ethiopia,Amhara,Amh-Dist21,Vil-505,2025-01-11,6.335322,37.353463,Maize,1.09,1923.0,No,0.0,No,0.0,ENUM033,Drought reported
F-Ken-85083,Kenya,Western,Wes-Dist36,Vil-976,2023-07-31,-0.324381,37.86567,Sorghum,3.03,929.0,Yes,17.19,No,0.0,ENUM008,Good rains this season
F-Eth-88966,Ethiopia,Oromia,Oro-Dist14,Vil-997,2023-10-24,7.39828,39.184243,Teff,1.45,1136.0,No,0.0,No,0.0,ENUM025,
F-Zam-82098,Zambia,Central,Cen-Dist26,Vil-323,2024-11-04,-12.929404,26.503363,Beans,2.1,981.0,No,0.0,No,0.0,ENUM026,Drought reported
F-Zam-90335,Zambia,Eastern,Eas-Dist34,Vil-635,2025-06-29,-17.346437,27.522323,Sorghum,2.84,1622.0,No,0.0,No,0.0,ENUM036,
F-Eth-22833,Ethiopia,Oromia,Oro-Dist16,Vil-296,2024-12-17,7.567863,34.361818,Teff,1.83,1130.0,Yes,32.93,No,0.0,ENUM036,GPS weak signal
F-Eth-83193,Ethiopia,Oromia,Oro-Dist20,Vil-179,2024-10-25,11.864904,35.052541,Maize,3.66,,Yes,13.21,No,0.0,ENUM012,
F-Zam-31694,Zambia,Eastern,Eas-Dist03,Vil-679,2025-09-08,-17.998653,29.089033,Sorghum,4.24,1280.0,No,0.0,No,0.0,ENUM005,
F-Eth-25833,Ethiopia,Oromia,Oro-Dist08,Vil-609,2024-10-16,13.023795,40.944454,Teff,4.09,1083.0,No,0.0,No,0.0,ENUM021,
